longitude;latitude;data de abertura;hora de abertura;bairro;endereco;complemento;tipo de ocorrencia;quantidade de vitimas;descricao;tipo
-34.9070808;-8.0574954;23/01/2016;04:01;MADALENA;AV VISCONDE DE ALBUQUERQUE;PROXIMO AO BOM PREÇO;COLISÃO;1;TAXI E MOTO;Motocicleta
-34.9621493;-8.0238884;23/01/2016;10:17;VÁRZEA;AV JOAQUIM RIBEIRO;AO LADO DA ESTAÇÃO BRT BARREIRAS;COLISÃO;1;COLISÃO COM VÍTIMA/ SENTIDO CAMARAGIBE/ SAMU NO LOCAL;Motocicleta
-34.8939849;-8.019206;23/01/2016;13:04;ÁGUA FRIA;AV BEBERIBE;EM FRENTE AO PATIO DA FERIRA DE AGUA FRIA;COLISÃO;2;COLISÃO ENTRE DUAS MOTOS COM VITIMA;Motocicleta
-34.929834;-8.0889779;23/01/2016;13:07;ESTÂNCIA;AV RECIFE XX;EM FRENTE AO SUPERMERCADO MACRO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8875839;-8.0210227;24/01/2016;17:02;ARRUDA;RUA DA REGENERACAO;ANTIGA FABRICA DA COCACOLA;COLISÃO;1;ENTRE UM VEICULO E UMA MOTO;Motocicleta
-34.8981893;-8.0591181;24/01/2016;17:05;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;EM FRENTE AO0 SPETUS;COLISÃO;2;UM VEICULO E UMA MOTO;Motocicleta
-34.9049914;-8.0809528;24/01/2016;19:53;AFOGADOS;AV SUL X;APOS A POLICLINICA AGAMENOM MAGALHAES NO SEMAFORO 320;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9181208;-8.0379302;25/01/2016;05:37;CASA FORTE;AV DEZESSETE DE AGOSTO;"E/F AO CPOR; SENTIDO DOIS IRMÃOS. NO LADO DIREITO DA VIA.";COLISÃO;1;COM UMA VÍTIMA.;Motocicleta
-34.9033123;-8.0581726;25/01/2016;11:24;MADALENA;RUA BENFICA;"EM FRENTE AO BANCO DO BRASIL;SENT/CAXANGA";COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.9081014;-8.0710567;25/01/2016;11:50;AFOGADOS;EST DOS REMEDIOS 1030;PX AO CABLOCLINHO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9452728;-8.0888239;25/01/2016;19:39;BARRO;AV CENTRAL;ENFR A ESTAÇÃO DO BARRO;COLISÃO;1;ONIBUS METROPOLITANA E MOTO;Motocicleta
-34.8976985;-8.0565712;25/01/2016;22:52;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;CRUZAMENTO CARLOS DE LIMA CAVALCANTE;COLISÃO;1;AUTO E MOTO AUTO SE EVADIU;Motocicleta
-34.9119329;-8.0240345;26/01/2016;00:28;CASA AMARELA;AV NORTE 5147;AO LADO DO REI DA PICANHA NO SEMAFORO 079;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9105382;-8.1027704;26/01/2016;09:51;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;EM FRENTE DA FACULDADE UNIVERSO;COLISÃO;1;"COL.C/V;SET SUB";Motocicleta
-34.9030501;-8.1355444;26/01/2016;11:55;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;"APÓS O POSTO SHELL 100M; SENTIDO PIEDADE FAIXA DO LADO DIREITO";COLISÃO;1;02 AUTO 01 MOTO;Motocicleta
-34.8899603;-8.0526885;26/01/2015;16:09;ESPINHEIRO;AV JOAO DE BARROS;ESQUINA DO BANCO ITAÚ;COLISÃO;1;COLISAO COM VITIMA ENTRE AUTO E MOTO;Motocicleta
-34.9070486;-8.1252135;26/01/2016;17:19;BOA VIAGEM;RUA CORONEL ANIZIO RODRIGUES COELHO 508;E/F DO EDF LIGIA MELO;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.9200077;-8.0365292;26/01/2016;17:20;POÇO DA PANELA;AV DEZESSETE DE AGOSTO 1316;"E/F PRAÇA CASA DE FORTE; SENTIDO SUBÚRBIO; E/F A SUBWAY";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.9106991;-8.0429444;27/01/2016;11:54;TORRE;RUA REAL DA TORRE;DEPOIS DO ATACADO DOS PRESENTES SENTIDO MADALENA;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.8949787;-8.0522663;27/01/2016;12:14;BOA VISTA;RUA JOAO FERNANDES VIEIRA;E/F A IGREJA CABUNCA;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9132204;-8.0805757;27/01/2016;13:29;AFOGADOS;RUA SAO MIGUEL 729;E/F A IGREJA BATISTA DE AFOGADOS;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9043262;-8.1113049;27/01/2016;16:18;BOA VIAGEM;AV GENERAL MAC ARTHUR 303;EM FRENTE DO CONDOMINIO L´PARCK;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8828954;-8.0296279;27/01/2016;16:35;CAMPO GRANDE;RUA DR MACHADO 262;EM FRENTE AO COLEGIO IMACULADO;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.8938227;-8.1180389;27/01/2016;16:56;BOA VIAGEM;AV BOA VIAGEM 3232;EDF ACAIACA;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.9241853;-8.0827161;28/01/2016;13:04;AFOGADOS;RUA SAO MIGUEL;"SENTIDO AREIAS; E/F AO MOTEL PREMIUM";COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9084648;-8.0691592;28/01/2016;13:15;AFOGADOS;EST DOS REMEDIOS;NA ENTRADA DO BONGI E/F DO POSTO PÉTROBRAS;COLISÃO;1;COLISAO MOTO E TAXI COM UMA VITIMA;Motocicleta
-34.9318027;-8.0624165;28/01/2016;16:29;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO;EM FRENTE A CHESF;COLISÃO;1;COLISAO COM VITIMA;Motocicleta
-34.9332297;-8.0213679;28/01/2016;17:36;APIPUCOS;RUA DE APIPUCOS;EM FRENTE AO AÇUDE DE APIPUCOS/ SENTIDO CIDADE;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8950619;-8.0511482;28/01/2016;21:32;DERBY;AV GOVERNADOR AGAMENON MAGALHAES 1114;EM FRENTE A MCDONALD´S SENTIDO BOA VIAGEM;COLISÃO;2;DUAS MOTOS;Motocicleta
-34.9123782;-8.0670055;28/01/2016;22:56;BONGI;EST DO BONGI 336;EM FRENTE A FACULDADE NOVA ROMA;CHOQUE;1;MOTO SE CHOCOU COM FERRAGENS DE PALCO QUE SENDO MONTADO PARACARNAVAL;Motocicleta
-34.9029851;-8.0614498;29/01/2016;07:34;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE;EM FRENTE AO SPORT/ SENTIDO CIDADE;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9068958;-8.0551664;29/01/2016;09:46;MADALENA;RUA JOSE BONIFACIO;PROX AO BOM PREÇO DA BENFICA E/F A LOJA ASTRAL VEICULOS;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.8815569;-8.0539195;29/01/2016;12:43;SANTO AMARO;AV MARIO MELO;COM A RUA DOS PALMARES E/F DO INSS;COLISÃO;1;COLISAO DE MOTO E AUTO S/V;Motocicleta
-34.9645525;-8.0816167;29/01/2016;18:50;SANCHO;AV LIBERDADE 1485;AO LADO DO PRESIDIO ANIBOL BRUNO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8975831;-8.0588419;30/01/2016;09:05;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;HENRIQUE DIAS;COLISÃO;1;;Motocicleta
-34.9455357;-8.0370378;30/01/2015;10:30;CIDADE UNIVERSITÁRIA;AV CAXANGA;CRUZAMENTO COM A RUA GAL. POLIDORO;COLISÃO;1;COLISAO COM VITIMA ENTRE MOTO E ÔNIBUS;Motocicleta
-34.9331439;-8.0888929;30/01/2016;14:39;JIQUIÁ;AV DR JOSE RUFINO;CENTRO DE TREINAMENTO DA HONDA;COLISÃO;1;;Motocicleta
-34.9266087;-8.0197876;30/01/2016;23:28;MACAXEIRA;AV NORTE;"PROX DA ENTRADA DE NOVA DESCOBERTA; SEMAFORO 065";COLISÃO;1;"COLISAO ENTRE AUTO; ONIBUS E MOTO";Motocicleta
-34.9106348;-8.0909855;31/01/2016;17:12;IMBIRIBEIRA;AV PINHEIROS;CRUZAMENTO COM A ARQUITETO LUIZ NUNES;COLISÃO;1;ENTRE UM ALTO E UMA MOTO;Motocicleta
-34.9121904;-8.0979428;31/01/2016;17:24;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES;SEMAFORO 634;COLISÃO;1;COLISÃO COM VITIMAS;Motocicleta
-34.8895365;-8.0223586;31/01/2016;20:22;ARRUDA;RUA DO MACHADO;EM FRENTE DA IGREJA DE SANTO ANTONIO;COLISÃO;1;COL.C/V;Motocicleta
-34.8970588;-8.0040586;01/01/2016;23:09;BEBERIBE;AV BEBERIBE 4510;NO POSTO DE SAUDE DE BEBERIBE;ATROPELAMENTO;1;VEICULO SOBE CALÇADA E PEGA PEDESTRE QUEBRANDO MURO DO POSTO;Pedestre
-34.9596334;-8.016619;03/01/2016;10:51;SÍTIO DOS PINTOS;RUA DO SITIO SAO BRAZ 590;uma rua após o campo de futebol do sitio dos pintos;CAPOTAMENTO;1;atropelamento seguido de capotamento com vitima;Pedestre
-34.8796874;-8.0467794;04/01/2016;17:50;SANTO AMARO;RUA TREZE DE MAIO 970;FÁCIL PNEU BORRACHARIA;ATROPELAMENTO;2;VEÍCULO SIENA ATROPELOU UMA SENHORA E UMA CRIANÇA;Pedestre
-34.8981504;-8.1177017;05/01/2016;16:04;BOA VIAGEM;RUA FAUSTINO PORTO 65;PX A CAIXA ECONOMICA;ATROPELAMENTO;1;ATROPELAMENTO COM 1 VITIMA;Pedestre
-34.9055091;-8.1336333;08/01/2016;07:20;BOA VIAGEM;RUA PADRE CABRAL 86;EM FRENTE AO EDF PARADOR DE BARCELONA RUA DA FARMACIA MUNDIAL;ATROPELAMENTO;1;ATROPELAMENTO BOMBEIRO NO LOCAL;Pedestre
-34.9261795;-8.0546618;08/01/2016;09:02;CORDEIRO;RUA GOMES TABORDA 1758;E/F AO COLEGIO VALENTI;ATROPELAMENTO;1;VITIMA SOCORRIDA PELO SAMU;Pedestre
-34.9432772;-8.0736127;11/01/2016;13:26;CURADO;BR 101 (DENTRO DA CEASA);E/F DO ATACADAO DA CESTA BASICA;ATROPELAMENTO;1;ATROPELAMENTO DE MOTO COM UMA VITIMA;Pedestre
-34.9104631;-8.0244276;17/01/2016;19:50;CASA AMARELA;AV NORTE 5010;"ANTES DO RESTAURANTE REI DA PICANHA; EM FRENTE A MOTOPARCK";ATROPELAMENTO;3;"MOTO E PEDESTRE; VITIMAS JA SOCORRIDAS";Pedestre
-34.9070996;-8.0576256;18/01/2016;19:13;MADALENA;AV VISCONDE DE ALBUQUERQUE;EM FRENTE O BOMPREÇO DA BEMFICA;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre
-34.9167207;-8.0529515;19/01/2016;14:08;CAXANGÁ;AV CAXANGA;"EM FRENTE AO BANCO ITAU; PROX CENTRO CAR SENTIDO CIDADE";ATROPELAMENTO;1;MOTO E PEDESTRE;Pedestre
-34.9437654;-8.1204366;20/01/2016;12:21;IBURA;AV DOIS RIOS;IBURA DE BAIXO ANTES DA POLICLINICA EDO MOTEL GIRADOR;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA;Pedestre
-34.9335864;-8.0433826;25/01/2016;19:56;IPUTINGA;AV CAXANGA;PROX AO NOVO VIADUTO E A FARMACIA BIG BEM SENTIDO CAMARAGIBE;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre
-34.9165705;-8.1335749;27/01/2016;21:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;ENFR A PRAÇA MINISTRO SALGADO FILHO;ATROPELAMENTO;3;MOTO E PEDESTRE;Pedestre
-34.875868;-8.0705216;29/01/2016;00:19;SANTO ANTÔNIO;C SANTA RITA;DENTRO DO CAIS SANTA RITA;ATROPELAMENTO;1;ÔNIBUS ATROPELOU PEDESTRE;Pedestre
-34.9345332;-8.0634363;30/01/2016;20:29;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;SENTIDO CIDADE SUBURBIO APOIS A UPA;ATROPELAMENTO;2;PEDESTRE E MOTO;Pedestre
-34.9433577;-8.0931524;30/01/2016;20:46;BARRO;AV DR JOSE RUFINO XX;EM FRENTE A IGREJA CATOLICA DO BARRO;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre
-34.8945415;-8.1140293;04/02/2016;01:17;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;"PROX DO CARREFUR; NO SEMAFORO 144";COLISÃO;1;AUTO E CAMINHAO;Automóvel
-34.8940346;-8.1183788;06/02/2016;17:10;BOA VIAGEM;AV BOA VIAGEM 3278;EM FRENTE AO EDIFICIL MARIA HILDA;COLISÃO;1;COLISÃO ENTRE QUATRO AUTO C/V;Automóvel
-34.9363223;-8.0918804;06/02/2016;19:56;JIQUIÁ;AV DR JOSE RUFINO;"EM FRENTE AO POSTO DE GASOLINA BR; E HOTEL GIRASSOL";COLISÃO;2;"COLISÃO ENTRE DOIS AUTO S/V; OS DOIS CONDUTORES ESTÃO EMBRIAGADO";Automóvel
-34.9093071;-8.0951705;08/02/2016;09:19;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 4223;;COLISÃO;1;COLISÃO COM VÍTIMA;Automóvel
-34.8937905;-8.1123352;08/02/2016;16:26;BOA VIAGEM;RUA PROFESSOR JOSE BRANDAO XX;EM FRENTE A FARMACIA INDEPENDENTE;COLISÃO;1;"DOIS AUTO; VIATURA 13 JA ESTAR NO LOCAL";Automóvel
-34.8923957;-8.0752831;09/02/2016;23:33;SÃO JOSÉ;RUA IMPERIAL 1220;ANTES DO VIADUTO;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS S/V;Automóvel
-34.9099535;-8.0970692;10/02/2016;13:37;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;E/F AO BANCO ITAU SENTIDO AFOGADOS;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Automóvel
-34.9086392;-8.0619172;11/02/2016;06:12;BONGI;AV ENGENHEIRO ABDIAS DE CARVALHO;EM FRENTE AO PORSCHE CAR SERVICE;CHOQUE;F;AUTO (CELTA PRATA CHOCOU-SE NO POSTE);Automóvel
-34.8995881;-8.1312675;12/02/2016;12:33;BOA VIAGEM;AV BOA VIAGEM 4798;APOS A PRACINHA DE BOA VIAGEM SENT SUB/CID;COLISÃO;1;UM AUTO E UMA MOTO // SITUAÇÃO SOLUCIONADA NO LOCAL;Automóvel
-34.9094707;-8.0802995;12/02/2016;17:50;AFOGADOS;RUA SAO MIGUEL;NO SEMAFORO 333;COLISÃO;1;AUTO E ÔNIBUS;Automóvel
-34.9012041;-8.1321597;13/02/2016;03:01;BOA VIAGEM;RUA BARAO DE SOUZA LEAO 4862;AO LADO DA PRACINHA DE BOA VIAGEM;CHOQUE;1;VEICULO SE CHOCOU COM PREDIO;Automóvel
-34.897162;-8.1252427;13/02/2016;10:15;BOA VIAGEM;AV BOA VIAGEM 4120;E/F AO EDF. LA FONTAINE AO LADO DO RECIFE PALACE. (SEMÁFORO Nº 113);COLISÃO;2;SEM VÍTIMAS;Automóvel
-34.919875;-8.0480516;14/02/2016;18:16;TORRE;RUA 10 DE NOVEMBRO 192;PROX. A PADARIA RAINHA DA TORRE;COLISÃO;1;DOIS AUTO;Automóvel
-34.9234155;-8.1143559;17/02/2016;17:29;IPSEP;RUA JEAN EMILE FAVRE;EM FRENTE AO DISTRITO SANITARIO 6 / SENT SEUBURBIO;COLISÃO;1;DOIS AUTOS;Automóvel
-34.8925593;-8.042323;18/02/2016;01:31;ESPINHEIRO;RUA DO ESPINHEIRO;NO CRUZAMENTO COM A RUA 48 E OITO;COLISÃO;3;COLISAO ENTRE DOIS AUTOS C/V;Automóvel
-34.9005014;-8.1153782;18/02/2016;06:40;BOA VIAGEM;RUA FELIX DE BRITO E MELO;NA SUBIDA DA VIA MANGUE;;1;DOIS AUTO;Automóvel
-34.8870742;-8.0848937;18/02/2016;08:19;BOA VIAGEM;AV ANTONIO DE GOES;EM FRENTE AO DNIT/ SENTIDO CIDADE;COLISÃO;1;COLISÃO SEM VÍTIMA;Automóvel
-34.8823535;-8.0720247;19/02/2016;20:13;SÃO JOSÉ;RUA IMPERIAL;SEMAFARO 207;COLISÃO;1;COLISAO ENTRE AUTOS;Automóvel
-34.8991174;-8.1249055;20/02/2016;01:03;BOA VIAGEM;AV CONSELHEIRO AGUIAR;ESQUINA COM A RUA ERNESTO DE PAULA SANTOS // EM FRENTE AO HABIBBI'S;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS COM VÍTIMAS;Automóvel
-34.881915;-8.0292787;20/02/2016;10:56;CAMPO GRANDE;RUA JERONIMO VILELA 477;PROXÍMO A PADARIA SANTO ANTONIO;COLISÃO;1;COLISÃO COM VÍTIMA;Automóvel
-34.8979318;-8.1251179;20/02/2016;18:50;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;C/NAVEGANTES;COLISÃO;1;DOIS AUTOS C/ VITIMA;Automóvel
-34.9218437;-8.0339411;21/02/2016;00:40;CASA FORTE;AV DEZESSETE DE AGOSTO;"EM FRENTE O POSTO SHEL; LOGO APOS A FUNDAÇAO JOAQUIN NABUCO";COLISÃO;2;COLISAO ENTRE DOIS AUTO C/V;Automóvel
-34.9095914;-8.1418167;22/02/2016;17:17;BOA VIAGEM;RUA JOAO CARDOSO AIRES 446;PROXIMOAOTERMINAL DE SETUBAL;COLISÃO;1;ENTRE UMONIBUS E UMA MOTO;Automóvel
-34.9116057;-8.0281565;26/02/2016;23:59;CASA AMARELA;EST DO ARRAIAL;EM FRENTE SITIO DA TRINDADE;COLISÃO;2;COLISAO ENTRE DOIS AUTOS;Automóvel
-34.9083495;-8.0900348;27/02/2016;12:54;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 820;EM FRENTE A EQUIPADORA UNIVERSAL / SETIDO AEROPORTO/ VITURA 017 NO LOCAL;COLISÃO;1;COLISÃO COM VITIMA;Automóvel
-34.9077702;-8.1437629;27/02/2016;15:22;BOA VIAGEM;RUA BALTAZAR PASSOS;E/F A PADARIA PAN JOVEM;COLISÃO;1;02 AUTOS;Automóvel
-34.9146581;-8.1230149;29/02/2016;18:44;IPSEP;AV MARECHAL MASCARENHAS DE MORAES;EM BAIXO DO VIADULTO TRANQUEDO NEVES;COLISÃO;1;;Automóvel
-34.9131124;-8.126812;29/02/2016;22:19;CABANGA;AV SUL 1450;NA ENTRADA DO QUARTEL DO EXERCITO;COLISÃO;1;AUTO E MOTO;Automóvel
-34.8857278;-8.0337817;01/02/2016;09:15;CAMPO GRANDE;EST DE BELEM;E/F A PIZZARIA PASSIRA;COLISÃO;2;COLISÃO COM 2 VITIMAS ENTRE CICLISTA E AUTO;Ciclista
-34.9335891;-8.043388;08/02/2016;17:37;CAXANGÁ;AV CAXANGA;EM FRENTE A FARMACIA BIG BEN;COLISÃO;2;COLISAO ENTRE MOTO E CICLISTA;Ciclista
-34.8873317;-8.1002451;17/02/2016;22:43;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;E/F AO POSTO TOTAL;COLISÃO COM CICLISTA;1;ATROPELAMENTO DE CICLISTA;Ciclista
-34.9027839;-8.0587383;25/02/2016;19:21;MADALENA;RUA BENFICA;NO CRUZAMENTO DA BENFICA;COLISÃO;1;AUTO E BICICLETA;Ciclista
-34.9289435;-8.0534985;28/02/2016;06:57;TORRÕES;RUA GOMES TABORDA;CRUZAMENTO COM MIGUEL VIEIRA FERREIRA;COLISÃO;F;;Ciclista
-34.9037039;-8.1229884;14/02/2016;20:10;BOA VIAGEM;RUA RIBEIRO DE BRITO 720;PROX A JEQUITINHONHA E IGRAJA PRESBITERIANA;COLISÃO;1;AUTO E CINQUENTINHA;Ciclomotor
-34.9091998;-8.0080799;25/02/2016;15:00;LINHA DO TIRO;RUA URIEL DE HOLANDA 1472;E/F AO ARMAZEM OLIVEIRA;COLISÃO;1;01MOTO 01 CINQUENTINHA;Ciclomotor
-34.9338788;-8.0795719;28/02/2016;09:08;SAN MARTIN;AV JOAO CABRAL DE MELO NETO;C/ AV. RECIFE - AO LADO DO CERPE;CHOQUE;F;MOTOCICLETA 50CC SE ENVOLVEU EM CHOQUE COM ÓBITO;Ciclomotor
-34.9131426;-8.126889;29/02/2016;22:19;CABANGA;AV SUL 1450;NA ENTRADA DO QUARTEL DO EXERCITO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9167126;-8.0529674;01/02/2016;08:41;CAXANGÁ;AV CAXANGA;SENTIDO CIDADE E/F AO BANCO ITAU;ATROPELAMENTO;2;ATROPELAMENTO COM DUAS VITIMAS A ESPERA DO SAMU;Motocicleta
-34.9094224;-8.0948758;01/02/2016;10:42;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;EM FRENTE DA FERREIRA COSTA;COLISÃO;1;"COL.C/V;SET.CD";Motocicleta
-34.9549395;-8.031572;01/02/2016;15:07;CAXANGÁ;AV CAXANGA;COLISAO ENTRE AUTO E MOTO;COLISÃO;1;"COLISAO ENTRE AUTO E MOTO DOS ORIENTADORES;NA INTEGRAÇÃO DA CAXANGA SENTIDO CAMARAGIBE";Motocicleta
-34.9300794;-8.0856399;02/02/2016;08:46;ESTÂNCIA;AV DR JOSE RUFINO 548;SERRALHARIA PONTUAL;COLISÃO;1;COLISÃO COM VÍTIMA/ SAMU NO LOCAL;Motocicleta
-34.9094103;-8.0948426;02/02/2016;19:48;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;ENFR A FERREIRA COSTA SENTIDO AFOGADOS;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8895231;-8.0363154;03/02/2016;07:04;HIPÓDROMO;EST DE BELEM 175;E/F A IGREJA CATOLICA;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Motocicleta
-34.8817849;-8.066874;03/02/2016;22:20;SANTO ANTÔNIO;RUA DA CONCORDIA 334;;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8749185;-8.044676;04/02/2016;07:50;SANTO AMARO;AV CRUZ CABUGA;C/ AV. DR JAIME DA FONTE;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta
-34.890309;-8.0603902;04/02/2016;14:26;BOA VISTA;RUA BARAO DE SAO BORJA;E/F AO HOTEL BOA VISTA;COLISÃO;2;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.8895673;-8.0139524;05/02/2016;00:04;FUNDÃO;AV BEBERIBE;EM FRENTE A PRAÇA DO FUNDÃO;COLISÃO;1;COLISÃO ENTRE MOTO E ÔNIBUS COM VÍTIMA;Motocicleta
-34.8834077;-8.0324511;05/02/2016;00:08;CAMPO GRANDE;EST DE BELEM;"PRX DO MERCADO ESTILO; PROX DO COLEGIO JESUS CRUCIFICADO";COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9090415;-8.0816937;05/02/2016;09:53;AFOGADOS;RUA QUITERIO INACIO DE MELLO;EM FRENTE DA LOJA DE PNEUS;COLISÃO;1;COL.C/V GM GRACIANO VT 13 JA NO LOCAL;Motocicleta
-34.9295872;-8.0734189;05/02/2016;16:14;SAN MARTIN;AV GENERAL SAN MARTIN 2497;E/F A ESCOLA E A IGREJA ADVENTISTA;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9080974;-8.0250756;05/02/2016;16:52;ENCRUZILHADA;AV NORTE;"SENTIDO CASA AMARELA; E/F AO ARMAZEM CORAL";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.893828;-8.0233891;05/02/2016;17:53;ARRUDA;AV BEBERIBE 1584 A;POSTERIOR AO ARMAZEM CORAL E O BAR BATE PAPO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.907577;-8.0617579;06/02/2016;08:45;ILHA DO RETIRO;AV ENGENHEIRO ABDIAS DE CARVALHO;NO SEMAFORO Nº052;COLISÃO;1;COL.C/V SET.CD;Motocicleta
-34.8953488;-8.0560295;06/02/2016;21:01;BOA VISTA;RUA DOM BOSCO;NO CRUZAMENTO DA RUA DOM BOSCO COM BOA VISTA;COLISÃO;F;ÔNIBUS E MOTO;Motocicleta
-34.94709;-8.1316047;07/02/2016;02:26;ALTO JOSÉ BONIFÁCIO;RUA VISCONDE SABUGOSA XX;EM FRENTE AO POSTO DE SAUDE E A CRECHE;CHOQUE;F;MOTO CHOCOU-SE EM POSTE;Motocicleta
-34.9139151;-8.010056;07/02/2016;13:01;LINHA DO TIRO;RUA CORREGO DO EUCLIDES 1972;"MARTELINHO DE OURO; NO LADO DIREITO DA VIA. SENTIDO AV NORTE.";COLISÃO;1;COM UMA VÍTIMA.;Motocicleta
-34.8822623;-8.0899179;08/02/2016;19:30;PINA;AV ANTONIO DE GOES;"EM FRENTE AO NUCLEO DA PM; EM FRENTE AO JCPM";COLISÃO;2;COLISÃO ENTRE MOTO E ONIBUS DA BORBOREMA C/V;Motocicleta
-34.9073517;-8.0887495;09/02/2016;08:00;SÃO JOSÉ;AV SUL;SENTIDO AFOGADOS NA ENTRADA DO ANTIGO GALPÃO DA POTY;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.8834519;-8.0839742;09/02/2016;15:11;BRASÍLIA TEIMOSA;RUA FRANCISCO VALPASSOS 32;EM FRENTE AO CENTRO DE EDUCAÇÃO INFANTIL VAN LEER;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9563825;-8.0308284;09/02/2016;19:18;VÁRZEA;AV CAXANGA XX;EM CIMA DA PONTE DA CAXANGA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8963922;-8.0668249;10/02/2016;03:08;MADALENA;AV BEIRA RIO;PRÓX A PONTE CAPUNGA;COLISÃO;2;COLISÃO ENTRE UMA MOTO E UM AUTO;Motocicleta
-34.9137086;-8.1187346;10/02/2016;13:59;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 3930;EM FRENTE A TUPAN SENTIDO AEROPORTO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8913926;-8.0369568;10/02/2016;16:19;ENCRUZILHADA;LGO ENCRUZILHADA;EM FRENTE A FARMÁCIA BIG BEN;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta
-34.9291205;-8.0938348;10/02/2016;17:02;ESTÂNCIA;AV RECIFE 898;EM FRENTE A FARMACIA PAGUE MENOS E BIG BEN;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9089584;-8.0539341;10/02/2016;20:22;MADALENA;RUA REAL DA TORRE 361;ANTES DO TUNIL DA ABOLIÇÃO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8960073;-8.054286;11/02/2016;07:30;DERBY;RUA DOM BOSCO;EM FRENTE AOS COLÉGIOS AMERICANO BATISTA E CONTATO;COLISÃO;1;COLISÃO COM VÍTIMA ENTRE AUTO E MOTO;Motocicleta
-34.9120107;-8.0024517;12/02/2016;00:36;DOIS UNIDOS;RUA LEONCIO RODRIGUES;PROX DO HOTEL SECULO 20;COLISÃO;1;COLISAO ENTRE DUAS MOTO;Motocicleta
